"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2015","26","26115","Monroe County (MI)","148,264","15,717","13,437","17,997","13,437 to 17,997","10.6","9.1","12.1","9.1 to 12.1","32,604","4,773","3,954","5,592","3,954 to 5,592","14.6","12.1","17.1","12.1 to 17.1","24,588","3,277","2,625","3,929","2,625 to 3,929","13.3","10.7","15.9","10.7 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,161","$52,891","$59,431","$52,891 to $59,431"
"2015","26","26117","Montcalm County (MI)","59,972","10,729","9,234","12,224","9,234 to 12,224","17.9","15.4","20.4","15.4 to 20.4","14,004","3,762","3,124","4,400","3,124 to 4,400","26.9","22.3","31.5","22.3 to 31.5","10,371","2,519","2,026","3,012","2,026 to 3,012","24.3","19.5","29.1","19.5 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,728","$39,043","$44,413","$39,043 to $44,413"
"2015","26","26119","Montmorency County (MI)","9,097","1,660","1,336","1,984","1,336 to 1,984","18.2","14.6","21.8","14.6 to 21.8","1,325","449","360","538","360 to 538","33.9","27.2","40.6","27.2 to 40.6","1,001","310","241","379","241 to 379","31.0","24.1","37.9","24.1 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,153","$33,617","$40,689","$33,617 to $40,689"
"2015","26","26121","Muskegon County (MI)","166,314","26,695","23,282","30,108","23,282 to 30,108","16.1","14.0","18.2","14.0 to 18.2","39,741","9,288","7,789","10,787","7,789 to 10,787","23.4","19.6","27.2","19.6 to 27.2","29,210","6,670","5,523","7,817","5,523 to 7,817","22.8","18.9","26.7","18.9 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,709","$44,560","$48,858","$44,560 to $48,858"
"2015","26","26123","Newaygo County (MI)","47,228","7,695","6,564","8,826","6,564 to 8,826","16.3","13.9","18.7","13.9 to 18.7","10,733","2,476","2,020","2,932","2,020 to 2,932","23.1","18.8","27.4","18.8 to 27.4","7,963","1,719","1,359","2,079","1,359 to 2,079","21.6","17.1","26.1","17.1 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,086","$41,568","$48,604","$41,568 to $48,604"
"2015","26","26125","Oakland County (MI)","1,229,975","114,976","106,285","123,667","106,285 to 123,667","9.3","8.6","10.0","8.6 to 10.0","267,067","31,280","27,338","35,222","27,338 to 35,222","11.7","10.2","13.2","10.2 to 13.2","198,902","20,817","17,824","23,810","17,824 to 23,810","10.5","9.0","12.0","9.0 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,150","$68,667","$71,633","$68,667 to $71,633"
"2015","26","26127","Oceana County (MI)","25,758","4,439","3,656","5,222","3,656 to 5,222","17.2","14.2","20.2","14.2 to 20.2","5,967","1,725","1,398","2,052","1,398 to 2,052","28.9","23.4","34.4","23.4 to 34.4","4,434","1,220","965","1,475","965 to 1,475","27.5","21.7","33.3","21.7 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,211","$40,026","$46,396","$40,026 to $46,396"
"2015","26","26129","Ogemaw County (MI)","20,606","3,995","3,246","4,744","3,246 to 4,744","19.4","15.8","23.0","15.8 to 23.0","3,753","1,285","1,027","1,543","1,027 to 1,543","34.2","27.3","41.1","27.3 to 41.1","2,800","902","701","1,103","701 to 1,103","32.2","25.0","39.4","25.0 to 39.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,057","$34,752","$39,362","$34,752 to $39,362"
"2015","26","26131","Ontonagon County (MI)","5,939","868","678","1,058","678 to 1,058","14.6","11.4","17.8","11.4 to 17.8","762","231","181","281","181 to 281","30.3","23.7","36.9","23.7 to 36.9","624","161","122","200","122 to 200","25.8","19.5","32.1","19.5 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,508","$33,886","$41,130","$33,886 to $41,130"
"2015","26","26133","Osceola County (MI)","22,639","4,225","3,622","4,828","3,622 to 4,828","18.7","16.0","21.4","16.0 to 21.4","5,073","1,516","1,270","1,762","1,270 to 1,762","29.9","25.0","34.8","25.0 to 34.8","3,762","1,064","875","1,253","875 to 1,253","28.3","23.3","33.3","23.3 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,782","$39,705","$43,859","$39,705 to $43,859"
"2015","26","26135","Oscoda County (MI)","8,187","1,681","1,367","1,995","1,367 to 1,995","20.5","16.7","24.3","16.7 to 24.3","1,486","487","391","583","391 to 583","32.8","26.3","39.3","26.3 to 39.3","1,124","341","265","417","265 to 417","30.3","23.6","37.0","23.6 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,724","$33,747","$39,701","$33,747 to $39,701"
"2015","26","26137","Otsego County (MI)","23,880","2,889","2,328","3,450","2,328 to 3,450","12.1","9.7","14.5","9.7 to 14.5","5,047","969","758","1,180","758 to 1,180","19.2","15.0","23.4","15.0 to 23.4","3,786","682","517","847","517 to 847","18.0","13.6","22.4","13.6 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,420","$48,374","$52,466","$48,374 to $52,466"
"2015","26","26139","Ottawa County (MI)","271,807","23,266","20,179","26,353","20,179 to 26,353","8.6","7.5","9.7","7.5 to 9.7","68,072","6,229","5,068","7,390","5,068 to 7,390","9.2","7.5","10.9","7.5 to 10.9","50,365","4,403","3,534","5,272","3,534 to 5,272","8.7","7.0","10.4","7.0 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,429","$59,303","$63,555","$59,303 to $63,555"
"2015","26","26141","Presque Isle County (MI)","12,663","1,717","1,350","2,084","1,350 to 2,084","13.6","10.7","16.5","10.7 to 16.5","2,034","508","397","619","397 to 619","25.0","19.5","30.5","19.5 to 30.5","1,576","361","274","448","274 to 448","22.9","17.4","28.4","17.4 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,658","$38,618","$44,698","$38,618 to $44,698"
"2015","26","26143","Roscommon County (MI)","23,557","4,514","3,748","5,280","3,748 to 5,280","19.2","15.9","22.5","15.9 to 22.5","3,556","1,433","1,173","1,693","1,173 to 1,693","40.3","33.0","47.6","33.0 to 47.6","2,643","1,065","870","1,260","870 to 1,260","40.3","32.9","47.7","32.9 to 47.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,516","$36,232","$40,800","$36,232 to $40,800"
"2015","26","26145","Saginaw County (MI)","186,590","34,758","31,462","38,054","31,462 to 38,054","18.6","16.8","20.4","16.8 to 20.4","41,070","11,376","9,727","13,025","9,727 to 13,025","27.7","23.7","31.7","23.7 to 31.7","29,914","7,712","6,400","9,024","6,400 to 9,024","25.8","21.4","30.2","21.4 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,344","$41,448","$45,240","$41,448 to $45,240"
"2015","26","26147","St. Clair County (MI)","157,958","20,195","17,673","22,717","17,673 to 22,717","12.8","11.2","14.4","11.2 to 14.4","33,751","6,372","5,317","7,427","5,317 to 7,427","18.9","15.8","22.0","15.8 to 22.0","25,730","4,485","3,692","5,278","3,692 to 5,278","17.4","14.3","20.5","14.3 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,183","$49,715","$52,651","$49,715 to $52,651"
"2015","26","26149","St. Joseph County (MI)","60,103","8,856","7,438","10,274","7,438 to 10,274","14.7","12.3","17.1","12.3 to 17.1","14,880","3,323","2,717","3,929","2,717 to 3,929","22.3","18.2","26.4","18.2 to 26.4","10,837","2,189","1,710","2,668","1,710 to 2,668","20.2","15.8","24.6","15.8 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,667","$44,985","$48,349","$44,985 to $48,349"
"2015","26","26151","Sanilac County (MI)","40,994","6,832","5,907","7,757","5,907 to 7,757","16.7","14.4","19.0","14.4 to 19.0","8,940","2,214","1,823","2,605","1,823 to 2,605","24.8","20.4","29.2","20.4 to 29.2","6,708","1,567","1,266","1,868","1,266 to 1,868","23.4","18.9","27.9","18.9 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,861","$39,752","$43,970","$39,752 to $43,970"
"2015","26","26153","Schoolcraft County (MI)","8,023","1,273","1,033","1,513","1,033 to 1,513","15.9","12.9","18.9","12.9 to 18.9","1,402","348","275","421","275 to 421","24.8","19.6","30.0","19.6 to 30.0","1,040","243","188","298","188 to 298","23.4","18.1","28.7","18.1 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,741","$33,914","$39,568","$33,914 to $39,568"
"2015","26","26155","Shiawassee County (MI)","67,532","8,374","6,780","9,968","6,780 to 9,968","12.4","10.0","14.8","10.0 to 14.8","14,769","2,902","2,305","3,499","2,305 to 3,499","19.6","15.6","23.6","15.6 to 23.6","11,234","2,052","1,601","2,503","1,601 to 2,503","18.3","14.3","22.3","14.3 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,807","$47,988","$53,626","$47,988 to $53,626"
"2015","26","26157","Tuscola County (MI)","52,895","8,200","7,068","9,332","7,068 to 9,332","15.5","13.4","17.6","13.4 to 17.6","10,888","2,737","2,324","3,150","2,324 to 3,150","25.1","21.3","28.9","21.3 to 28.9","8,206","1,930","1,606","2,254","1,606 to 2,254","23.5","19.5","27.5","19.5 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,800","$43,072","$48,528","$43,072 to $48,528"
"2015","26","26159","Van Buren County (MI)","74,160","11,632","10,017","13,247","10,017 to 13,247","15.7","13.5","17.9","13.5 to 17.9","17,512","3,984","3,248","4,720","3,248 to 4,720","22.8","18.6","27.0","18.6 to 27.0","12,862","2,846","2,292","3,400","2,292 to 3,400","22.1","17.8","26.4","17.8 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,806","$45,230","$50,382","$45,230 to $50,382"
"2015","26","26161","Washtenaw County (MI)","341,382","48,525","44,703","52,347","44,703 to 52,347","14.2","13.1","15.3","13.1 to 15.3","68,659","9,198","7,698","10,698","7,698 to 10,698","13.4","11.2","15.6","11.2 to 15.6","50,048","6,124","4,946","7,302","4,946 to 7,302","12.2","9.8","14.6","9.8 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,401","$60,169","$64,633","$60,169 to $64,633"
"2015","26","26163","Wayne County (MI)","1,739,083","430,851","416,266","445,436","416,266 to 445,436","24.8","24.0","25.6","24.0 to 25.6","415,749","153,646","146,640","160,652","146,640 to 160,652","37.0","35.3","38.7","35.3 to 38.7","300,998","106,665","101,235","112,095","101,235 to 112,095","35.4","33.6","37.2","33.6 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,585","$40,967","$42,203","$40,967 to $42,203"
"2015","26","26165","Wexford County (MI)","32,550","4,827","3,887","5,767","3,887 to 5,767","14.8","11.9","17.7","11.9 to 17.7","7,489","1,888","1,495","2,281","1,495 to 2,281","25.2","20.0","30.4","20.0 to 30.4","5,413","1,305","995","1,615","995 to 1,615","24.1","18.4","29.8","18.4 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,922","$39,800","$46,044","$39,800 to $46,044"
"2015","27","27001","Aitkin County (MN)","15,452","2,191","1,822","2,560","1,822 to 2,560","14.2","11.8","16.6","11.8 to 16.6","2,670","598","466","730","466 to 730","22.4","17.5","27.3","17.5 to 27.3","2,046","417","315","519","315 to 519","20.4","15.4","25.4","15.4 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,817","$40,629","$47,005","$40,629 to $47,005"
"2015","27","27003","Anoka County (MN)","340,619","24,058","21,033","27,083","21,033 to 27,083","7.1","6.2","8.0","6.2 to 8.0","82,070","7,541","6,225","8,857","6,225 to 8,857","9.2","7.6","10.8","7.6 to 10.8","60,617","5,007","4,004","6,010","4,004 to 6,010","8.3","6.6","10.0","6.6 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,276","$70,493","$76,059","$70,493 to $76,059"
"2015","27","27005","Becker County (MN)","32,857","3,728","3,124","4,332","3,124 to 4,332","11.3","9.5","13.1","9.5 to 13.1","8,075","1,335","1,065","1,605","1,065 to 1,605","16.5","13.2","19.8","13.2 to 19.8","5,955","880","665","1,095","665 to 1,095","14.8","11.2","18.4","11.2 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,304","$50,758","$57,850","$50,758 to $57,850"
"2015","27","27007","Beltrami County (MN)","43,637","7,081","5,722","8,440","5,722 to 8,440","16.2","13.1","19.3","13.1 to 19.3","11,150","2,619","2,059","3,179","2,059 to 3,179","23.5","18.5","28.5","18.5 to 28.5","7,710","1,697","1,279","2,115","1,279 to 2,115","22.0","16.6","27.4","16.6 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,031","$42,985","$49,077","$42,985 to $49,077"
"2015","27","27009","Benton County (MN)","39,028","4,431","3,778","5,084","3,778 to 5,084","11.4","9.7","13.1","9.7 to 13.1","9,531","1,286","1,046","1,526","1,046 to 1,526","13.5","11.0","16.0","11.0 to 16.0","6,884","787","604","970","604 to 970","11.4","8.7","14.1","8.7 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,513","$48,687","$56,339","$48,687 to $56,339"
"2015","27","27011","Big Stone County (MN)","4,903","566","440","692","440 to 692","11.5","8.9","14.1","8.9 to 14.1","1,005","160","124","196","124 to 196","15.9","12.3","19.5","12.3 to 19.5","713","108","81","135","81 to 135","15.1","11.3","18.9","11.3 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,583","$43,020","$52,146","$43,020 to $52,146"
"2015","27","27013","Blue Earth County (MN)","62,250","10,725","9,690","11,760","9,690 to 11,760","17.2","15.5","18.9","15.5 to 18.9","12,802","1,794","1,415","2,173","1,415 to 2,173","14.0","11.0","17.0","11.0 to 17.0","9,176","1,125","837","1,413","837 to 1,413","12.3","9.2","15.4","9.2 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,664","$46,420","$52,908","$46,420 to $52,908"
"2015","27","27015","Brown County (MN)","24,249","2,003","1,597","2,409","1,597 to 2,409","8.3","6.6","10.0","6.6 to 10.0","5,400","571","446","696","446 to 696","10.6","8.3","12.9","8.3 to 12.9","3,995","373","278","468","278 to 468","9.3","6.9","11.7","6.9 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,330","$52,691","$59,969","$52,691 to $59,969"
"2015","27","27017","Carlton County (MN)","33,879","3,658","3,015","4,301","3,015 to 4,301","10.8","8.9","12.7","8.9 to 12.7","7,874","958","768","1,148","768 to 1,148","12.2","9.8","14.6","9.8 to 14.6","5,878","647","504","790","504 to 790","11.0","8.6","13.4","8.6 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,945","$51,085","$58,805","$51,085 to $58,805"
"2015","27","27019","Carver County (MN)","97,804","4,407","3,534","5,280","3,534 to 5,280","4.5","3.6","5.4","3.6 to 5.4","27,048","1,263","988","1,538","988 to 1,538","4.7","3.7","5.7","3.7 to 5.7","20,716","806","612","1,000","612 to 1,000","3.9","3.0","4.8","3.0 to 4.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$93,857","$88,926","$98,788","$88,926 to $98,788"
"2015","27","27021","Cass County (MN)","28,405","4,259","3,583","4,935","3,583 to 4,935","15.0","12.6","17.4","12.6 to 17.4","5,951","1,550","1,264","1,836","1,264 to 1,836","26.0","21.2","30.8","21.2 to 30.8","4,334","1,074","861","1,287","861 to 1,287","24.8","19.9","29.7","19.9 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,645","$45,242","$50,048","$45,242 to $50,048"
"2015","27","27023","Chippewa County (MN)","11,914","1,319","1,066","1,572","1,066 to 1,572","11.1","9.0","13.2","9.0 to 13.2","2,769","425","335","515","335 to 515","15.3","12.1","18.5","12.1 to 18.5","2,038","277","208","346","208 to 346","13.6","10.2","17.0","10.2 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,896","$46,030","$55,762","$46,030 to $55,762"
"2015","27","27025","Chisago County (MN)","52,858","3,348","2,670","4,026","2,670 to 4,026","6.3","5.0","7.6","5.0 to 7.6","12,388","974","755","1,193","755 to 1,193","7.9","6.1","9.7","6.1 to 9.7","9,553","639","481","797","481 to 797","6.7","5.0","8.4","5.0 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,036","$66,078","$73,994","$66,078 to $73,994"
"2015","27","27027","Clay County (MN)","58,780","7,140","5,968","8,312","5,968 to 8,312","12.1","10.1","14.1","10.1 to 14.1","14,426","1,798","1,403","2,193","1,403 to 2,193","12.5","9.8","15.2","9.8 to 15.2","10,250","1,183","893","1,473","893 to 1,473","11.5","8.7","14.3","8.7 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,417","$56,951","$63,883","$56,951 to $63,883"
"2015","27","27029","Clearwater County (MN)","8,677","1,267","1,007","1,527","1,007 to 1,527","14.6","11.6","17.6","11.6 to 17.6","2,163","503","393","613","393 to 613","23.3","18.2","28.4","18.2 to 28.4","1,602","340","258","422","258 to 422","21.2","16.1","26.3","16.1 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,689","$40,391","$44,987","$40,391 to $44,987"
"2015","27","27031","Cook County (MN)","5,141","571","466","676","466 to 676","11.1","9.1","13.1","9.1 to 13.1","783","139","114","164","114 to 164","17.8","14.6","21.0","14.6 to 21.0","579","93","75","111","75 to 111","16.1","13.0","19.2","13.0 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,350","$45,677","$55,023","$45,677 to $55,023"
"2015","27","27033","Cottonwood County (MN)","11,343","1,554","1,303","1,805","1,303 to 1,805","13.7","11.5","15.9","11.5 to 15.9","2,724","521","423","619","423 to 619","19.1","15.5","22.7","15.5 to 22.7","1,947","337","264","410","264 to 410","17.3","13.6","21.0","13.6 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,448","$45,184","$53,712","$45,184 to $53,712"
"2015","27","27035","Crow Wing County (MN)","62,688","6,500","5,278","7,722","5,278 to 7,722","10.4","8.5","12.3","8.5 to 12.3","13,672","2,039","1,592","2,486","1,592 to 2,486","14.9","11.6","18.2","11.6 to 18.2","10,015","1,312","981","1,643","981 to 1,643","13.1","9.8","16.4","9.8 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,755","$47,448","$54,062","$47,448 to $54,062"
"2015","27","27037","Dakota County (MN)","411,816","29,191","26,097","32,285","26,097 to 32,285","7.1","6.3","7.9","6.3 to 7.9","101,732","9,227","7,912","10,542","7,912 to 10,542","9.1","7.8","10.4","7.8 to 10.4","74,833","6,023","5,055","6,991","5,055 to 6,991","8.0","6.7","9.3","6.7 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$77,576","$74,443","$80,709","$74,443 to $80,709"
"2015","27","27039","Dodge County (MN)","20,190","1,388","1,096","1,680","1,096 to 1,680","6.9","5.5","8.3","5.5 to 8.3","5,418","467","363","571","363 to 571","8.6","6.7","10.5","6.7 to 10.5","4,121","310","234","386","234 to 386","7.5","5.7","9.3","5.7 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,494","$59,804","$71,184","$59,804 to $71,184"
"2015","27","27041","Douglas County (MN)","36,597","3,206","2,576","3,836","2,576 to 3,836","8.8","7.1","10.5","7.1 to 10.5","7,773","886","692","1,080","692 to 1,080","11.4","8.9","13.9","8.9 to 13.9","5,738","577","435","719","435 to 719","10.1","7.6","12.6","7.6 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,819","$52,422","$61,216","$52,422 to $61,216"
"2015","27","27043","Faribault County (MN)","13,679","1,542","1,236","1,848","1,236 to 1,848","11.3","9.1","13.5","9.1 to 13.5","2,945","533","419","647","419 to 647","18.1","14.2","22.0","14.2 to 22.0","2,167","357","268","446","268 to 446","16.5","12.4","20.6","12.4 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,169","$48,609","$55,729","$48,609 to $55,729"
"2015","27","27045","Fillmore County (MN)","20,447","2,212","1,786","2,638","1,786 to 2,638","10.8","8.7","12.9","8.7 to 12.9","4,950","847","670","1,024","670 to 1,024","17.1","13.5","20.7","13.5 to 20.7","3,599","556","425","687","425 to 687","15.4","11.8","19.0","11.8 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,170","$48,808","$55,532","$48,808 to $55,532"
"2015","27","27047","Freeborn County (MN)","30,001","4,033","3,423","4,643","3,423 to 4,643","13.4","11.4","15.4","11.4 to 15.4","6,517","1,287","1,072","1,502","1,072 to 1,502","19.7","16.4","23.0","16.4 to 23.0","4,783","827","660","994","660 to 994","17.3","13.8","20.8","13.8 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,418","$45,087","$49,749","$45,087 to $49,749"
"2015","27","27049","Goodhue County (MN)","45,543","4,042","3,393","4,691","3,393 to 4,691","8.9","7.5","10.3","7.5 to 10.3","10,203","1,104","891","1,317","891 to 1,317","10.8","8.7","12.9","8.7 to 12.9","7,608","735","573","897","573 to 897","9.7","7.6","11.8","7.6 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,285","$56,460","$64,110","$56,460 to $64,110"
"2015","27","27051","Grant County (MN)","5,803","615","496","734","496 to 734","10.6","8.5","12.7","8.5 to 12.7","1,274","192","150","234","150 to 234","15.1","11.8","18.4","11.8 to 18.4","907","129","97","161","97 to 161","14.2","10.7","17.7","10.7 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,570","$45,963","$55,177","$45,963 to $55,177"
"2015","27","27053","Hennepin County (MN)","1,201,524","130,801","122,783","138,819","122,783 to 138,819","10.9","10.2","11.6","10.2 to 11.6","267,293","37,142","33,067","41,217","33,067 to 41,217","13.9","12.4","15.4","12.4 to 15.4","186,455","25,272","22,231","28,313","22,231 to 28,313","13.6","12.0","15.2","12.0 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,902","$67,520","$70,284","$67,520 to $70,284"
"2015","27","27055","Houston County (MN)","18,525","1,528","1,206","1,850","1,206 to 1,850","8.2","6.5","9.9","6.5 to 9.9","3,998","408","322","494","322 to 494","10.2","8.0","12.4","8.0 to 12.4","3,009","279","215","343","215 to 343","9.3","7.2","11.4","7.2 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,276","$52,091","$60,461","$52,091 to $60,461"
"2015","27","27057","Hubbard County (MN)","20,455","2,174","1,714","2,634","1,714 to 2,634","10.6","8.4","12.8","8.4 to 12.8","4,290","784","608","960","608 to 960","18.3","14.2","22.4","14.2 to 22.4","3,078","538","403","673","403 to 673","17.5","13.1","21.9","13.1 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,841","$50,461","$55,221","$50,461 to $55,221"
"2015","27","27059","Isanti County (MN)","37,923","2,922","2,348","3,496","2,348 to 3,496","7.7","6.2","9.2","6.2 to 9.2","9,041","912","704","1,120","704 to 1,120","10.1","7.8","12.4","7.8 to 12.4","6,766","601","443","759","443 to 759","8.9","6.6","11.2","6.6 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,134","$58,301","$67,967","$58,301 to $67,967"
"2015","27","27061","Itasca County (MN)","44,450","5,656","4,775","6,537","4,775 to 6,537","12.7","10.7","14.7","10.7 to 14.7","9,278","1,640","1,311","1,969","1,311 to 1,969","17.7","14.2","21.2","14.2 to 21.2","6,835","1,121","876","1,366","876 to 1,366","16.4","12.8","20.0","12.8 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,064","$48,722","$55,406","$48,722 to $55,406"
"2015","27","27063","Jackson County (MN)","9,945","918","731","1,105","731 to 1,105","9.2","7.3","11.1","7.3 to 11.1","2,200","286","226","346","226 to 346","13.0","10.3","15.7","10.3 to 15.7","1,597","187","142","232","142 to 232","11.7","8.9","14.5","8.9 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,001","$49,331","$58,671","$49,331 to $58,671"
"2015","27","27065","Kanabec County (MN)","15,631","1,828","1,477","2,179","1,477 to 2,179","11.7","9.5","13.9","9.5 to 13.9","3,359","612","472","752","472 to 752","18.2","14.0","22.4","14.0 to 22.4","2,552","436","326","546","326 to 546","17.1","12.8","21.4","12.8 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,907","$45,441","$52,373","$45,441 to $52,373"
"2015","27","27067","Kandiyohi County (MN)","41,758","4,568","3,694","5,442","3,694 to 5,442","10.9","8.8","13.0","8.8 to 13.0","9,951","1,673","1,321","2,025","1,321 to 2,025","16.8","13.3","20.3","13.3 to 20.3","7,096","1,135","869","1,401","869 to 1,401","16.0","12.2","19.8","12.2 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,597","$50,119","$55,075","$50,119 to $55,075"
"2015","27","27069","Kittson County (MN)","4,314","440","345","535","345 to 535","10.2","8.0","12.4","8.0 to 12.4","965","136","107","165","107 to 165","14.1","11.1","17.1","11.1 to 17.1","708","91","69","113","69 to 113","12.9","9.8","16.0","9.8 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,545","$53,580","$57,510","$53,580 to $57,510"
"2015","27","27071","Koochiching County (MN)","12,586","1,794","1,462","2,126","1,462 to 2,126","14.3","11.7","16.9","11.7 to 16.9","2,418","532","417","647","417 to 647","22.0","17.2","26.8","17.2 to 26.8","1,872","366","277","455","277 to 455","19.6","14.9","24.3","14.9 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,807","$42,727","$50,887","$42,727 to $50,887"
"2015","27","27073","Lac qui Parle County (MN)","6,697","560","427","693","427 to 693","8.4","6.4","10.4","6.4 to 10.4","1,353","182","141","223","141 to 223","13.5","10.4","16.6","10.4 to 16.6","1,002","126","94","158","94 to 158","12.6","9.4","15.8","9.4 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,764","$47,860","$53,668","$47,860 to $53,668"
