HOST_SUBJECT_ID	SampleID-A	SampleID-B	DeltaInDays
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021234	10317.000014308	474
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021234	10317.000005008	536
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021234	10317.000014802	55
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021234	10317.000014800	55
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021234	10317.000014309	473
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021234	10317.000014798	276
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021234	10317.000014318	441
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021234	10317.000021226	5
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021234	10317.000005009	523
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021234	10317.000021236	2
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021234	10317.000021235	-4
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014317	10317.000021240	-456
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014317	10317.000021229	-439
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014317	10317.000021242	-436
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014317	10317.000021237	-429
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014317	10317.000014306	45
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014317	10317.000014308	38
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014317	10317.000005008	99
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014317	10317.000014802	-382
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014317	10317.000014800	-382
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014317	10317.000014309	36
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014317	10317.000014798	-161
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014317	10317.000014318	4
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014317	10317.000021226	-432
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014317	10317.000005009	86
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014317	10317.000021236	-435
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014317	10317.000021235	-441
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021240	10317.000021229	17
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021240	10317.000021242	19
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021240	10317.000021237	27
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021240	10317.000014306	500
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021240	10317.000014308	493
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021240	10317.000005008	555
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021240	10317.000014802	74
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021240	10317.000014800	74
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021240	10317.000014309	491
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021240	10317.000014798	294
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021240	10317.000014318	460
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021240	10317.000021226	24
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021240	10317.000005009	542
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021240	10317.000021236	21
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021240	10317.000021235	15
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021229	10317.000021242	2
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021229	10317.000021237	9
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021229	10317.000014306	483
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021229	10317.000014308	476
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021229	10317.000005008	537
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021229	10317.000014802	56
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021229	10317.000014800	56
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021229	10317.000014309	474
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021229	10317.000014798	277
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021229	10317.000014318	442
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021229	10317.000021226	6
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021229	10317.000005009	524
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021229	10317.000021236	3
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021229	10317.000021235	-3
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021242	10317.000021237	7
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021242	10317.000014306	481
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021242	10317.000014308	474
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021242	10317.000005008	535
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021242	10317.000014802	54
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021242	10317.000014800	54
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021242	10317.000014309	472
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021242	10317.000014798	275
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021242	10317.000014318	440
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021242	10317.000021226	4
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021242	10317.000005009	522
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021242	10317.000021236	1
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021242	10317.000021235	-5
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021237	10317.000014306	473
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021237	10317.000014308	466
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021237	10317.000005008	527
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021237	10317.000014802	46
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021237	10317.000014800	46
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021237	10317.000014309	464
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021237	10317.000014798	267
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021237	10317.000014318	432
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021237	10317.000021226	-3
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021237	10317.000005009	514
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021237	10317.000021236	-7
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000021237	10317.000021235	-12
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014306	10317.000014308	-8
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014306	10317.000005008	54
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014306	10317.000014802	-427
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014306	10317.000014800	-427
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014306	10317.000014309	-10
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014306	10317.000014798	-206
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014306	10317.000014318	-41
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014306	10317.000021226	-477
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014306	10317.000005009	41
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014306	10317.000021236	-480
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014306	10317.000021235	-486
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014308	10317.000005008	61
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014308	10317.000014802	-420
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014308	10317.000014800	-420
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014308	10317.000014309	-2
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014308	10317.000014798	-199
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014308	10317.000014318	-34
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014308	10317.000021226	-470
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014308	10317.000005009	48
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014308	10317.000021236	-473
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014308	10317.000021235	-479
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000005008	10317.000014802	-482
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000005008	10317.000014800	-482
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000005008	10317.000014309	-64
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000005008	10317.000014798	-261
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000005008	10317.000014318	-96
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000005008	10317.000021226	-531
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000005008	10317.000005009	-14
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000005008	10317.000021236	-535
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000005008	10317.000021235	-540
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014802	10317.000014800	0
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014802	10317.000014309	417
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014802	10317.000014798	220
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014802	10317.000014318	386
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014802	10317.000021226	-50
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014802	10317.000005009	467
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014802	10317.000021236	-53
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014802	10317.000021235	-59
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014800	10317.000014309	417
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014800	10317.000014798	220
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014800	10317.000014318	386
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014800	10317.000021226	-50
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014800	10317.000005009	467
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014800	10317.000021236	-53
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014800	10317.000021235	-59
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014309	10317.000014798	-197
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014309	10317.000014318	-32
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014309	10317.000021226	-468
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014309	10317.000005009	50
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014309	10317.000021236	-471
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014309	10317.000021235	-477
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014798	10317.000014318	165
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014798	10317.000021226	-271
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014798	10317.000005009	247
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014798	10317.000021236	-274
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014798	10317.000021235	-280
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014318	10317.000021226	-436
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014318	10317.000005009	81
715e4fdbc09d917a4c75082525fda9bc683aacbddab42c118ac61fca3588e046a407a6d99f2df047eb859d3a84643185ba2d326cbc393a39af22e2c0e43eb4a8	10317.000014318	10317.000021236	-439
