#rare	metric	category	p	f	r2
2500	bray_curtis	gluten	0.000999	7.7356	0.00101
2500	bray_curtis	flu_vaccine_date	0.000999	3.0717	0.00106
1250	unweighted	vivid_dreams	0.06094	1.2325	0.00077
1250	unweighted	fruit_frequency	0.000999	5.3256	0.00326
1250	unweighted	tonsils_removed	0.000999	7.6684	0.00084
1250	unweighted	plating	0.000999	7.492	0.0032
1250	unweighted	country	0.000999	79.754	0.00908
1250	unweighted	height_cm	0.000999	16.722	0.0018
1250	unweighted	alcohol_types_spiritshard_alcohol	0.000999	7.8721	0.00154
1250	unweighted	non_food_allergies_sun	0.3067	1.0631	0.00049
1250	unweighted	homecooked_meals_frequency	0.000999	9.206	0.00295
1250	unweighted	probiotic_frequency	0.000999	2.8414	0.00173
1250	unweighted	fed_as_infant	0.000999	3.4603	0.00121
1250	unweighted	bowel_movement_quality	0.000999	10.046	0.00316
1250	unweighted	meat_eggs_frequency	0.000999	2.9727	0.00181
1250	unweighted	nail_biter	0.000999	3.5146	0.00038
1250	unweighted	level_of_education	0.000999	4.0185	0.00323
1250	unweighted	lung_disease	0.006993	1.5756	0.00018
1250	unweighted	sleep_duration	0.000999	4.6837	0.00151
1250	unweighted	fungal_overgrowth	0.000999	3.2143	0.00057
1250	unweighted	vioscreen_alanine	0.01598	1.5107	0.00086
1250	unweighted	livingwith	0.000999	5.8598	0.00067
1250	unweighted	contraceptive	0.000999	4.4993	0.0006
1250	unweighted	pets_other	0.02398	1.4612	0.00045
1250	unweighted	vioscreen_alphacar	0.000999	4.3365	0.00246
1250	unweighted	vioscreen_d_cheese	0.000999	2.7082	0.00154
1250	unweighted	processing_robot	0.000999	4.0156	0.00257
1250	unweighted	cancer	0.001998	2.193	0.00068
1250	unweighted	bmi_corrected	0.000999	14.322	0.00174
1250	unweighted	vioscreen_m_mpf	0.000999	3.3672	0.00191
1250	unweighted	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo	0.001998	1.9735	0.00245
1250	unweighted	race	0.000999	40.949	0.00464
1250	unweighted	clinical_condition	0.000999	6.5507	0.00106
1250	unweighted	vioscreen_betatoco	0.001998	2.1133	0.0012
1250	unweighted	vioscreen_delttoco	0.000999	2.4698	0.0014
1250	unweighted	vioscreen_salad_vegetable_servings	0.000999	4.6774	0.00265
1250	unweighted	alcohol_types_white_wine	0.000999	3.2676	0.00064
1250	unweighted	center_project_name	0.000999	4.7864	0.01232
1250	unweighted	vegetable_frequency	0.000999	12.765	0.00583
1250	unweighted	weight_corrected	0.000999	15.874	0.00185
1250	unweighted	chickenpox	0.000999	23.877	0.00271
1250	unweighted	vioscreen_fol_deqv	0.000999	3.138	0.00178
1250	unweighted	seafood_frequency	0.000999	6.6296	0.00307
1250	unweighted	autoimmune	0.000999	4.4937	0.0007
1250	unweighted	alcohol_consumption	0.000999	21.969	0.00236
1250	unweighted	vioscreen_avcarb	0.000999	4.5386	0.00257
1250	unweighted	sugary_sweets_frequency	0.000999	3.2381	0.00197
1250	unweighted	milk_cheese_frequency	0.000999	3.3713	0.00206
1250	unweighted	sugar_sweetened_drink_frequency	0.000999	11.108	0.00339
1250	unweighted	vioscreen_grams	0.001998	2.0619	0.00117
1250	unweighted	vioscreen_lycopene	0.000999	2.4658	0.0014
1250	unweighted	vioscreen_f_citmlb	0.000999	2.9644	0.00168
1250	unweighted	specialized_diet_other_restrictions_not_described_here	0.04595	1.3524	0.00168
1250	unweighted	allergic_to_shellfish	0.5405	0.96045	0.00017
1250	unweighted	high_fat_red_meat_frequency	0.000999	3.9112	0.00182
1250	unweighted	vioscreen_fiber	0.000999	6.3994	0.00362
1250	unweighted	softener	0.000999	5.7413	0.00063
1250	unweighted	non_food_allergies_poison_ivyoak	0.005994	1.6609	0.00077
1250	unweighted	vioscreen_clac9t11	0.001998	2.0105	0.00114
1250	unweighted	allergic_to_i_have_no_food_allergies_that_i_know_of	0.000999	2.903	0.00053
1250	unweighted	cat	0.000999	2.9682	0.00032
1250	unweighted	pool_frequency	0.000999	2.4664	0.00053
1250	unweighted	vioscreen_alphtoce	0.000999	2.2708	0.00129
1250	unweighted	vioscreen_tfa181t	0.000999	2.4931	0.00141
1250	unweighted	specialized_diet_modified_paleo_diet	0.001998	1.9334	0.0024
1250	unweighted	drinks_per_session	0.000999	1.861	0.00606
1250	unweighted	non_food_allergies_drug_eg_penicillin	0.000999	2.0328	0.00094
1250	unweighted	vioscreen_betacryp	0.000999	4.4649	0.00253
1250	unweighted	vioscreen_add_sug	0.000999	2.4898	0.00141
1250	unweighted	last_move	0.000999	2.8945	0.00047
1250	unweighted	skin_condition	0.01099	1.5337	0.00018
1250	unweighted	milk_substitute_frequency	0.000999	1.7049	0.00104
1250	unweighted	antibiotic_history	0.000999	16.543	0.00533
1250	unweighted	alcohol_types_sour_beers	0.000999	2.5833	0.00051
1250	unweighted	prepared_meals_frequency	0.000999	5.3295	0.00249
1250	unweighted	smoking_frequency	0.000999	2.1508	0.00024
1250	unweighted	age_cat	0.000999	12.038	0.00723
1250	unweighted	consume_animal_products_abx	0.000999	4.5593	0.00105
1250	unweighted	alcohol_types_red_wine	0.000999	7.2308	0.00142
1250	unweighted	seasonal_allergies	0.000999	6.8535	0.00075
1250	unweighted	exercise_frequency	0.000999	5.7522	0.00191
1250	unweighted	fermented_plant_frequency	0.000999	2.6435	0.00164
1250	unweighted	olive_oil	0.000999	3.1507	0.00193
1250	unweighted	collection_time	0.7373	0.91684	0.0016
1250	unweighted	frozen_dessert_frequency	0.000999	6.2522	0.00191
1250	unweighted	cardiovascular_disease	0.1349	1.1854	0.00018
1250	unweighted	dog	0.000999	3.666	0.00039
1250	unweighted	extraction_robot	0.000999	5.4573	0.00406
1250	unweighted	teethbrushing_frequency	0.000999	3.2242	0.00035
1250	unweighted	non_food_allergies_beestings	0.6364	0.92283	0.00043
1250	unweighted	vioscreen_biochana	0.000999	3.5138	0.00199
1250	unweighted	mental_illness	0.007992	1.6881	0.00053
1250	unweighted	add_adhd	0.000999	4.8088	0.00077
1250	unweighted	mental_illness_type_ptsd_posttraumatic_stress_disorder	0.00999	1.5298	0.00355
1250	unweighted	census_region	0.000999	3.0878	0.00144
1250	unweighted	vioscreen_caffeine	0.000999	5.6939	0.00322
1250	unweighted	cosmetics_frequency	0.000999	4.1425	0.00179
1250	unweighted	last_travel	0.000999	7.6927	0.00335
1250	unweighted	roommates	0.000999	2.6025	0.00081
1250	unweighted	lactose	0.000999	5.9131	0.00065
1250	unweighted	migraine	0.000999	1.9579	0.00023
1250	unweighted	alcohol_types_beercider	0.000999	10.003	0.00196
1250	unweighted	primer_plate	0.000999	2.3959	0.00028
1250	unweighted	salted_snacks_frequency	0.000999	7.0179	0.00427
1250	unweighted	artificial_sweeteners	0.000999	1.6885	0.00207
1250	unweighted	other_supplement_frequency	0.000999	19.733	0.00213
1250	unweighted	ibs	0.000999	4.7788	0.0008
1250	unweighted	vioscreen_cholest	0.001998	1.9056	0.00108
1250	unweighted	deodorant_use	0.000999	2.7156	0.00088
1250	unweighted	one_liter_of_water_a_day_frequency	0.000999	2.1922	0.00134
1250	unweighted	vioscreen_lutzeax	0.000999	5.4668	0.0031
1250	unweighted	latitude	0.000999	41.732	0.00464
1250	unweighted	vioscreen_m_meat	0.000999	2.8416	0.00161
1250	unweighted	bowel_movement_frequency	0.000999	7.6743	0.0049
1250	unweighted	vioscreen_formontn	0.000999	3.9825	0.00226
1250	unweighted	gluten	0.000999	8.8624	0.00109
1250	unweighted	exercise_location	0.000999	5.4466	0.00185
1250	unweighted	weight_change	0.000999	4.993	0.00109
1250	unweighted	acid_reflux	0.000999	3.9879	0.0013
1250	unweighted	collection_month	0.000999	2.9184	0.00337
1250	unweighted	vioscreen_copper	0.000999	4.7793	0.00271
1250	unweighted	diet_type	0.000999	4.6562	0.00151
1250	unweighted	multivitamin	0.000999	11.938	0.00129
1250	unweighted	vioscreen_calcium.1	0.000999	2.6756	0.00152
1250	unweighted	vioscreen_inositol	0.000999	4.366	0.00247
1250	unweighted	flu_vaccine_date	0.000999	4.3721	0.00143
1250	unweighted	vioscreen_daidzein	0.002997	1.9537	0.00111
1250	unweighted	ready_to_eat_meals_frequency	0.000999	7.7683	0.00356
1250	unweighted	dominant_hand	0.4975	0.97701	0.00011
1250	unweighted	specialized_diet_exclude_refined_sugars	0.001998	2.0182	0.00251
1250	unweighted	flossing_frequency	0.000999	5.1242	0.0022
1250	unweighted	acne_medication_otc	0.000999	8.8043	0.00096
1250	unweighted	vioscreen_xylitol	0.000999	7.728	0.00437
1250	unweighted	drinking_water_source	0.000999	4.3848	0.00143
1250	unweighted	csection	0.000999	7.0332	0.00079
1250	unweighted	types_of_plants	0.000999	6.856	0.00452
1250	unweighted	non_food_allergies_pet_dander	0.1419	1.1923	0.00055
1250	unweighted	longitude	0.000999	35.304	0.00392
1250	unweighted	appendix_removed	0.000999	2.2471	0.00024
1250	unweighted	elevation	0.000999	6.8957	0.00077
1250	bray_curtis	vioscreen_fol_deqv	0.000999	3.4371	0.00195
1250	bray_curtis	meat_eggs_frequency	0.000999	2.3239	0.00142
1250	bray_curtis	probiotic_frequency	0.000999	2.8984	0.00176
1250	bray_curtis	mental_illness_type_ptsd_posttraumatic_stress_disorder	0.01199	1.6428	0.00381
1250	bray_curtis	age_cat	0.000999	6.8686	0.00414
1250	bray_curtis	mental_illness	0.000999	2.3386	0.00073
1250	bray_curtis	skin_condition	0.002997	1.8556	0.00022
1250	bray_curtis	latitude	0.000999	27.783	0.00309
1250	bray_curtis	homecooked_meals_frequency	0.000999	5.5438	0.00178
1250	bray_curtis	tonsils_removed	0.000999	5.1246	0.00056
1250	bray_curtis	vioscreen_tfa181t	0.000999	2.3087	0.00131
1250	bray_curtis	ready_to_eat_meals_frequency	0.000999	4.9711	0.00228
1250	bray_curtis	extraction_robot	0.000999	4.8943	0.00364
1250	bray_curtis	vioscreen_lycopene	0.000999	2.5312	0.00144
1250	bray_curtis	lung_disease	0.2308	1.1232	0.00013
1250	bray_curtis	fruit_frequency	0.000999	4.322	0.00264
1250	bray_curtis	vioscreen_f_citmlb	0.000999	3.0122	0.00171
1250	bray_curtis	csection	0.000999	4.4986	0.0005
1250	bray_curtis	allergic_to_i_have_no_food_allergies_that_i_know_of	0.000999	3.7841	0.00069
1250	bray_curtis	vegetable_frequency	0.000999	7.4862	0.00343
1250	bray_curtis	high_fat_red_meat_frequency	0.000999	3.0424	0.00142
1250	bray_curtis	vioscreen_clac9t11	0.000999	1.8636	0.00106
1250	bray_curtis	weight_change	0.000999	3.619	0.00079
1250	bray_curtis	lactose	0.000999	6.0901	0.00067
1250	bray_curtis	center_project_name	0.000999	4.0671	0.01049
1250	bray_curtis	vioscreen_salad_vegetable_servings	0.000999	2.9917	0.0017
1250	bray_curtis	seafood_frequency	0.000999	4.355	0.00202
1250	bray_curtis	vioscreen_alphtoce	0.000999	1.7699	0.001
1250	bray_curtis	non_food_allergies_sun	0.1608	1.1835	0.00055
1250	bray_curtis	artificial_sweeteners	0.000999	1.4271	0.00175
1250	bray_curtis	non_food_allergies_drug_eg_penicillin	0.000999	2.6682	0.00124
1250	bray_curtis	dominant_hand	0.965	0.72658	0.00008
1250	bray_curtis	drinks_per_session	0.000999	1.5191	0.00496
1250	bray_curtis	vioscreen_m_mpf	0.000999	2.6304	0.00149
1250	bray_curtis	sugar_sweetened_drink_frequency	0.000999	6.8051	0.00208
1250	bray_curtis	vioscreen_betacryp	0.000999	3.6904	0.00209
1250	bray_curtis	vivid_dreams	0.3117	1.0422	0.00065
1250	bray_curtis	bowel_movement_quality	0.000999	9.4454	0.00297
1250	bray_curtis	vioscreen_grams	0.000999	1.89	0.00107
1250	bray_curtis	non_food_allergies_poison_ivyoak	0.001998	1.9598	0.00091
1250	bray_curtis	vioscreen_m_meat	0.000999	2.2257	0.00126
1250	bray_curtis	vioscreen_alanine	0.007992	1.593	0.0009
1250	bray_curtis	fungal_overgrowth	0.000999	4.1106	0.00073
1250	bray_curtis	census_region	0.000999	2.7783	0.0013
1250	bray_curtis	vioscreen_copper	0.000999	3.8045	0.00216
1250	bray_curtis	collection_month	0.000999	2.4751	0.00286
1250	bray_curtis	alcohol_consumption	0.000999	14.308	0.00154
1250	bray_curtis	gluten	0.000999	7.9965	0.00098
1250	bray_curtis	deodorant_use	0.000999	2.6094	0.00084
1250	bray_curtis	cat	0.000999	2.4467	0.00026
1250	bray_curtis	non_food_allergies_beestings	0.5854	0.93931	0.00044
1250	bray_curtis	flu_vaccine_date	0.000999	3.2213	0.00105
1250	bray_curtis	teethbrushing_frequency	0.000999	2.0402	0.00022
1250	bray_curtis	level_of_education	0.000999	2.6113	0.0021
1250	bray_curtis	alcohol_types_white_wine	0.000999	3.2572	0.00064
1250	bray_curtis	vioscreen_alphacar	0.000999	2.9913	0.0017
1250	bray_curtis	drinking_water_source	0.000999	3.6239	0.00118
1250	bray_curtis	vioscreen_d_cheese	0.000999	2.9937	0.0017
1250	bray_curtis	salted_snacks_frequency	0.000999	5.057	0.00308
1250	bray_curtis	add_adhd	0.000999	3.5473	0.00057
1250	bray_curtis	clinical_condition	0.000999	7.2801	0.00117
1250	bray_curtis	alcohol_types_beercider	0.000999	9.0877	0.00178
1250	bray_curtis	vioscreen_betatoco	0.000999	2.3794	0.00135
1250	bray_curtis	vioscreen_delttoco	0.000999	2.6752	0.00152
1250	bray_curtis	vioscreen_fiber	0.000999	5.359	0.00304
1250	bray_curtis	appendix_removed	0.000999	2.1466	0.00023
1250	bray_curtis	height_cm	0.000999	19.489	0.0021
1250	bray_curtis	migraine	0.000999	2.2722	0.00027
1250	bray_curtis	ibs	0.000999	6.2639	0.00105
1250	bray_curtis	fermented_plant_frequency	0.000999	2.2209	0.00138
1250	bray_curtis	vioscreen_xylitol	0.000999	5.3796	0.00305
1250	bray_curtis	plating	0.000999	7.6547	0.00327
1250	bray_curtis	sugary_sweets_frequency	0.000999	3.5056	0.00213
1250	bray_curtis	primer_plate	0.000999	2.8274	0.00033
1250	bray_curtis	country	0.000999	51.256	0.00585
1250	bray_curtis	race	0.000999	15.429	0.00175
1250	bray_curtis	vioscreen_formontn	0.000999	3.1415	0.00178
1250	bray_curtis	collection_time	0.957	0.80615	0.00141
1250	bray_curtis	last_travel	0.000999	5.7489	0.0025
1250	bray_curtis	milk_substitute_frequency	0.000999	1.5568	0.00095
1250	bray_curtis	elevation	0.000999	5.5766	0.00062
1250	bray_curtis	longitude	0.000999	25.24	0.00281
1250	bray_curtis	bowel_movement_frequency	0.000999	4.6201	0.00295
1250	bray_curtis	vioscreen_daidzein	0.000999	2.4952	0.00142
1250	bray_curtis	vioscreen_inositol	0.000999	3.2866	0.00186
1250	bray_curtis	specialized_diet_modified_paleo_diet	0.003996	1.8337	0.00228
1250	bray_curtis	diet_type	0.000999	2.8607	0.00093
1250	bray_curtis	exercise_location	0.000999	4.0916	0.00139
1250	bray_curtis	one_liter_of_water_a_day_frequency	0.000999	2.0477	0.00126
1250	bray_curtis	flossing_frequency	0.000999	3.5739	0.00154
1250	bray_curtis	alcohol_types_spiritshard_alcohol	0.000999	4.1877	0.00082
1250	bray_curtis	dog	0.000999	3.2656	0.00035
1250	bray_curtis	alcohol_types_red_wine	0.000999	4.4012	0.00086
1250	bray_curtis	processing_robot	0.000999	3.3828	0.00216
1250	bray_curtis	vioscreen_lutzeax	0.000999	3.5236	0.002
1250	bray_curtis	chickenpox	0.000999	10.506	0.00119
1250	bray_curtis	cardiovascular_disease	0.04795	1.3857	0.00021
1250	bray_curtis	softener	0.000999	3.7261	0.00041
1250	bray_curtis	autoimmune	0.000999	6.1099	0.00095
1250	bray_curtis	sleep_duration	0.000999	3.3734	0.00109
1250	bray_curtis	cancer	0.005994	1.7728	0.00055
1250	bray_curtis	cosmetics_frequency	0.000999	4.2402	0.00183
1250	bray_curtis	other_supplement_frequency	0.000999	18.612	0.00201
1250	bray_curtis	weight_corrected	0.000999	16.651	0.00194
1250	bray_curtis	roommates	0.001998	1.6206	0.0005
1250	bray_curtis	bmi_corrected	0.000999	10.757	0.00131
1250	bray_curtis	antibiotic_history	0.000999	8.1804	0.00264
1250	bray_curtis	frozen_dessert_frequency	0.000999	5.4898	0.00167
1250	bray_curtis	non_food_allergies_pet_dander	0.2108	1.1393	0.00053
1250	bray_curtis	vioscreen_calcium.1	0.000999	3.5574	0.00202
1250	bray_curtis	vioscreen_avcarb	0.000999	5.3647	0.00304
1250	bray_curtis	consume_animal_products_abx	0.000999	3.7039	0.00085
1250	bray_curtis	contraceptive	0.000999	3.237	0.00043
1250	bray_curtis	milk_cheese_frequency	0.000999	3.2036	0.00196
1250	bray_curtis	vioscreen_cholest	0.01598	1.5711	0.00089
1250	bray_curtis	seasonal_allergies	0.000999	5.6744	0.00062
1250	bray_curtis	exercise_frequency	0.000999	3.8298	0.00128
1250	bray_curtis	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo	0.002997	1.7716	0.0022
1250	bray_curtis	alcohol_types_sour_beers	0.000999	2.2733	0.00045
1250	bray_curtis	livingwith	0.000999	3.7225	0.00042
1250	bray_curtis	pets_other	0.05295	1.4115	0.00043
1250	bray_curtis	vioscreen_biochana	0.000999	3.1339	0.00178
1250	bray_curtis	prepared_meals_frequency	0.000999	4.4174	0.00207
1250	bray_curtis	smoking_frequency	0.003996	1.7701	0.0002
1250	bray_curtis	allergic_to_shellfish	0.005994	1.7116	0.00031
1250	bray_curtis	vioscreen_caffeine	0.000999	3.898	0.00221
1250	bray_curtis	types_of_plants	0.000999	4.4404	0.00293
1250	bray_curtis	multivitamin	0.000999	10.222	0.0011
1250	bray_curtis	vioscreen_add_sug	0.000999	2.4492	0.00139
1250	bray_curtis	acid_reflux	0.000999	2.4839	0.00081
1250	bray_curtis	last_move	0.008991	1.5331	0.00025
1250	bray_curtis	nail_biter	0.000999	2.8444	0.00031
1250	bray_curtis	fed_as_infant	0.000999	2.7068	0.00095
1250	bray_curtis	specialized_diet_other_restrictions_not_described_here	0.3846	1.0385	0.00129
1250	bray_curtis	acne_medication_otc	0.000999	4.9958	0.00054
1250	bray_curtis	pool_frequency	0.000999	3.4551	0.00074
1250	bray_curtis	specialized_diet_exclude_refined_sugars	0.002997	1.8698	0.00233
1250	bray_curtis	olive_oil	0.000999	2.6223	0.0016
1250	weighted-normalized	specialized_diet_modified_paleo_diet	0.1209	1.8405	0.00229
1250	weighted-normalized	center_project_name	0.000999	9.6775	0.02461
1250	weighted-normalized	cardiovascular_disease	0.6773	0.66038	0.0001
1250	weighted-normalized	extraction_robot	0.000999	7.392	0.00549
1250	weighted-normalized	vioscreen_grams	0.0959	1.7599	0.001
1250	weighted-normalized	dominant_hand	0.07393	1.9453	0.00022
1250	weighted-normalized	vegetable_frequency	0.000999	6.6231	0.00303
1250	weighted-normalized	livingwith	0.000999	8.9417	0.00102
1250	weighted-normalized	alcohol_types_red_wine	0.005994	3.7478	0.00074
1250	weighted-normalized	vioscreen_xylitol	0.001998	6.1392	0.00348
1250	weighted-normalized	migraine	0.03696	2.4726	0.00029
1250	weighted-normalized	last_travel	0.000999	4.816	0.0021
1250	weighted-normalized	add_adhd	0.04995	2.2279	0.00036
1250	weighted-normalized	weight_change	0.001998	3.4734	0.00076
1250	weighted-normalized	cat	0.01399	3.2316	0.00035
1250	weighted-normalized	pets_other	0.2607	1.2247	0.00038
1250	weighted-normalized	non_food_allergies_drug_eg_penicillin	0.03397	2.5903	0.0012
1250	weighted-normalized	pool_frequency	0.002997	3.1054	0.00067
1250	weighted-normalized	one_liter_of_water_a_day_frequency	0.008991	1.9716	0.00121
1250	weighted-normalized	level_of_education	0.000999	2.5044	0.00201
1250	weighted-normalized	probiotic_frequency	0.000999	3.1713	0.00193
1250	weighted-normalized	vioscreen_alphacar	0.03796	2.4553	0.00139
1250	weighted-normalized	nail_biter	0.07093	1.9662	0.00021
1250	weighted-normalized	vioscreen_d_cheese	0.03097	2.6919	0.00153
1250	weighted-normalized	meat_eggs_frequency	0.000999	2.9359	0.00179
1250	weighted-normalized	drinking_water_source	0.000999	6.462	0.0021
1250	weighted-normalized	vioscreen_fiber	0.000999	8.2017	0.00464
1250	weighted-normalized	non_food_allergies_pet_dander	0.6793	0.67059	0.00031
1250	weighted-normalized	exercise_location	0.000999	6.5971	0.00224
1250	weighted-normalized	clinical_condition	0.000999	7.1241	0.00115
1250	weighted-normalized	vioscreen_betatoco	0.01698	2.742	0.00156
1250	weighted-normalized	vioscreen_delttoco	0.02997	2.4646	0.0014
1250	weighted-normalized	allergic_to_i_have_no_food_allergies_that_i_know_of	0.001998	6.0574	0.0011
1250	weighted-normalized	vioscreen_lutzeax	0.01099	3.2781	0.00186
1250	weighted-normalized	vioscreen_fol_deqv	0.002997	4.2374	0.0024
1250	weighted-normalized	vioscreen_cholest	0.4695	0.8327	0.00047
1250	weighted-normalized	csection	0.000999	6.4465	0.00072
1250	weighted-normalized	fermented_plant_frequency	0.03796	1.6499	0.00102
1250	weighted-normalized	flu_vaccine_date	0.000999	5.3254	0.00174
1250	weighted-normalized	lung_disease	0.4555	0.87651	0.0001
1250	weighted-normalized	height_cm	0.000999	23.134	0.00249
1250	weighted-normalized	fruit_frequency	0.000999	5.6255	0.00344
1250	weighted-normalized	vioscreen_m_meat	0.04595	2.2577	0.00128
1250	weighted-normalized	cancer	0.1648	1.4642	0.00045
1250	weighted-normalized	vioscreen_lycopene	0.2557	1.2365	0.0007
1250	weighted-normalized	vioscreen_copper	0.000999	6.1071	0.00346
1250	weighted-normalized	collection_month	0.000999	4.7933	0.00552
1250	weighted-normalized	milk_substitute_frequency	0.01898	1.7351	0.00106
1250	weighted-normalized	tonsils_removed	0.001998	4.5178	0.0005
1250	weighted-normalized	vioscreen_f_citmlb	0.001998	5.6661	0.00321
1250	weighted-normalized	specialized_diet_westenprice_or_other_lowgrain_low_processed_fo	0.1029	1.7051	0.00212
1250	weighted-normalized	homecooked_meals_frequency	0.000999	5.2903	0.00169
1250	weighted-normalized	vioscreen_clac9t11	0.08292	1.8157	0.00103
1250	weighted-normalized	deodorant_use	0.00999	2.1308	0.00069
1250	weighted-normalized	vivid_dreams	0.02597	2.3109	0.00144
1250	weighted-normalized	appendix_removed	0.08492	1.8822	0.0002
1250	weighted-normalized	artificial_sweeteners	0.06693	1.5215	0.00187
1250	weighted-normalized	sleep_duration	0.001998	3.6548	0.00118
1250	weighted-normalized	plating	0.000999	15.047	0.0064
1250	weighted-normalized	vioscreen_alphtoce	0.1289	1.5662	0.00089
1250	weighted-normalized	census_region	0.001998	2.7399	0.00128
1250	weighted-normalized	country	0.000999	48.245	0.00551
1250	weighted-normalized	smoking_frequency	0.08991	1.782	0.0002
1250	weighted-normalized	autoimmune	0.000999	6.6816	0.00104
1250	weighted-normalized	chickenpox	0.000999	13.47	0.00153
1250	weighted-normalized	drinks_per_session	0.004995	1.9924	0.00649
1250	weighted-normalized	alcohol_types_white_wine	0.008991	3.4927	0.00069
1250	weighted-normalized	high_fat_red_meat_frequency	0.000999	4.0381	0.00188
1250	weighted-normalized	vioscreen_betacryp	0.003996	4.608	0.00261
1250	weighted-normalized	acid_reflux	0.02797	2.5926	0.00085
1250	weighted-normalized	latitude	0.000999	31.79	0.00354
1250	weighted-normalized	alcohol_consumption	0.000999	12.402	0.00133
1250	weighted-normalized	sugar_sweetened_drink_frequency	0.000999	6.9709	0.00213
1250	weighted-normalized	sugary_sweets_frequency	0.000999	3.6255	0.00221
1250	weighted-normalized	specialized_diet_other_restrictions_not_described_here	0.1598	1.5387	0.00191
1250	weighted-normalized	vioscreen_add_sug	0.01898	2.74	0.00155
1250	weighted-normalized	vioscreen_m_mpf	0.002997	3.9911	0.00226
1250	weighted-normalized	mental_illness_type_ptsd_posttraumatic_stress_disorder	0.2288	1.2586	0.00293
1250	weighted-normalized	alcohol_types_beercider	0.000999	9.9747	0.00195
1250	weighted-normalized	salted_snacks_frequency	0.000999	3.4098	0.00208
1250	weighted-normalized	bowel_movement_quality	0.000999	10.699	0.00336
1250	weighted-normalized	antibiotic_history	0.000999	10.898	0.00352
1250	weighted-normalized	bowel_movement_frequency	0.000999	5.3893	0.00344
1250	weighted-normalized	diet_type	0.005994	2.5944	0.00084
1250	weighted-normalized	non_food_allergies_sun	0.2687	1.2354	0.00057
1250	weighted-normalized	vioscreen_tfa181t	0.1309	1.5564	0.00088
1250	weighted-normalized	milk_cheese_frequency	0.000999	4.3626	0.00266
1250	weighted-normalized	seasonal_allergies	0.000999	6.8027	0.00075
1250	weighted-normalized	exercise_frequency	0.000999	5.2731	0.00176
1250	weighted-normalized	cosmetics_frequency	0.000999	7.0606	0.00304
1250	weighted-normalized	vioscreen_biochana	0.001998	4.0925	0.00232
1250	weighted-normalized	consume_animal_products_abx	0.06494	2.0391	0.00047
1250	weighted-normalized	non_food_allergies_poison_ivyoak	0.1179	1.6474	0.00076
1250	weighted-normalized	types_of_plants	0.000999	5.3476	0.00353
1250	weighted-normalized	vioscreen_caffeine	0.001998	4.6096	0.00261
1250	weighted-normalized	vioscreen_salad_vegetable_servings	0.02398	2.664	0.00151
1250	weighted-normalized	teethbrushing_frequency	0.06394	2.0471	0.00022
1250	weighted-normalized	non_food_allergies_beestings	0.1209	1.5824	0.00073
1250	weighted-normalized	gluten	0.000999	5.3883	0.00066
1250	weighted-normalized	elevation	0.000999	3.9816	0.00044
1250	weighted-normalized	allergic_to_shellfish	0.1608	1.5453	0.00028
1250	weighted-normalized	processing_robot	0.000999	4.5031	0.00288
1250	weighted-normalized	seafood_frequency	0.000999	4.1139	0.0019
1250	weighted-normalized	longitude	0.000999	25.064	0.00279
1250	weighted-normalized	multivitamin	0.000999	14.188	0.00153
1250	weighted-normalized	other_supplement_frequency	0.000999	20.159	0.00218
1250	weighted-normalized	alcohol_types_sour_beers	0.1798	1.422	0.00028
1250	weighted-normalized	last_move	0.05495	2.0318	0.00033
1250	weighted-normalized	collection_time	0.8362	0.60612	0.00106
1250	weighted-normalized	skin_condition	0.2228	1.2569	0.00015
1250	weighted-normalized	prepared_meals_frequency	0.000999	4.3228	0.00202
1250	weighted-normalized	ibs	0.000999	12.051	0.00202
1250	weighted-normalized	specialized_diet_exclude_refined_sugars	0.1279	1.6161	0.00201
1250	weighted-normalized	vioscreen_formontn	0.000999	6.2283	0.00353
1250	weighted-normalized	fed_as_infant	0.002997	3.2194	0.00113
1250	weighted-normalized	weight_corrected	0.000999	20.059	0.00234
1250	weighted-normalized	lactose	0.000999	9.299	0.00102
1250	weighted-normalized	mental_illness	0.04695	2.2212	0.00069
1250	weighted-normalized	race	0.000999	27.369	0.00311
1250	weighted-normalized	olive_oil	0.002997	2.1175	0.0013
1250	weighted-normalized	acne_medication_otc	0.000999	6.5851	0.00071
1250	weighted-normalized	frozen_dessert_frequency	0.000999	4.7251	0.00144
1250	weighted-normalized	vioscreen_alanine	0.3067	1.1267	0.00064
1250	weighted-normalized	fungal_overgrowth	0.006993	3.7928	0.00067
1250	weighted-normalized	vioscreen_daidzein	0.1119	1.7795	0.00101
1250	weighted-normalized	vioscreen_avcarb	0.000999	6.7257	0.00381
1250	weighted-normalized	vioscreen_inositol	0.02298	2.8486	0.00162
1250	weighted-normalized	softener	0.002997	4.7466	0.00052
1250	weighted-normalized	alcohol_types_spiritshard_alcohol	0.000999	7.6424	0.0015
1250	weighted-normalized	primer_plate	0.000999	8.1494	0.00095
1250	weighted-normalized	dog	0.1059	1.7042	0.00018
1250	weighted-normalized	flossing_frequency	0.000999	3.3651	0.00145
1250	weighted-normalized	vioscreen_calcium.1	0.000999	8.9475	0.00506
1250	weighted-normalized	roommates	0.004995	2.6759	0.00083
1250	weighted-normalized	ready_to_eat_meals_frequency	0.000999	3.9361	0.00181
